# Every COMMUTATIVE CANVAS the note draws, and the Lean statement `diag-export --commutative` must
# draw it from.  THE CANVASES ARE THE OBLIGATIONS: `scripts/cd-obligations` reads them off the note's
# own drawing (`--input cdscan=1`, one mark per `cetz.canvas`, per `ar`, per `node`) and
# `scripts/cd-check` asks this file for each one's record, in the note's document order — so
# deleting a line does not drop an obligation, it leaves a canvas with no record and fails the gate.
#
#   <number>/<label>#<canvas> | <selector> | <reference in diag/>
#
# The canvas number counts the commutative canvases of that display, in the order the display draws
# them.  `-` in a column: no selector (the canvas is drawn from no statement — its candidates are in
# the trailing `#` comment), or no reference (nothing in `diag/` holds the generated panel to the
# note's drawing, so only the panel's own geometry is checked).
#
# WHY THE SELECTOR IS AUTHORED AND NOT DERIVED.  A display's `lean:` marker lives in a TYPST
# COMMENT, which the compiler discards before anything can query it, so no typed reader can see it
# and the canvas → declaration mapping cannot be computed; it is written here by hand, the way
# `diag/circuit-panels.txt` and `diag/string-panels.txt` name theirs.  The candidates in the
# comments come from `./scripts/cite-cover`, which reads the markers through `cite-check`'s own
# reader.  Everything the gate then does is typed: the canvas list from `typst query`, the panel
# from the elaborated Lean statement, the comparison from SVG path data and `pdftotext -bbox`.
#
# A row whose canvas column is `-` names a panel the note draws NO canvas for: it is exported and
# checked for its own geometry, and holds nothing to the note.
#
7b/banana-split#1                | Freyd.Alg.relCata_pair_beta                                | cdref-banana.typ
13.2c/lax-closure#3              | -                                                          | -    # `Freyd.Alg.union_slides` — the two hypothesis squares now draw side by side as the note draws them; missing is the `∪` the note sets BETWEEN the panels, which is the dropped conclusion's own operator, and `cdrow` has nowhere to put it
13.2c/lax-closure#4              | Freyd.Alg.Relator.map_laxNatural                           | cdref-laxclosure.typ  # the `K(φ)` row: the conclusion IS this square and the hypothesis shares no corner with it, so the generator draws the conclusion alone as the note does.  `map_slides` states the slide for any four arrows and draws `K(GR)`, `K(FR)`; `map_laxNatural` is the instantiation the note draws, so the labels are its own `K(G(R))`, `K(F(R))`.  HUES: all four edges are `K.map` images, which `Face.hue` paints `GIVEN2` alike — where the role test separates nothing the square is painted by AXIS, across `GIVEN1` and down `GIVEN2`
13.2c/lax-closure#5              | Freyd.Alg.laxNatural_prod                                  | cdref-prodlax.typ  # the product row.  A BUNDLE BUILT OUT OF BUNDLES OF ITS OWN KIND HAS NO NAME: `relatorName?` prints `Relator.prod G G'` and `Relator.prod F F'` alike as `prod`, so one label stood for two different arrows; a field of such a bundle is now its DEFINITION at that bundle (`openBuiltField?`), which is the note's `GA×G'A` and `G(R)×G'(R)`.  The positional `.proj` Lean leaves on an instance it inferred is written through the field's own name first (`namedProj?`), so `RelProd.p`'s `a×b` fires where the label said `(inst✝.1 (F B) (F' B)).1`.  And an IMAGE HAS ONE SOURCE ARROW — `φ×ψ` is built from two and is the image of neither (`imageOf`), which is what gives the component edges the note's `GIVEN1` and stands the relator's action upright
13.2c/lax-closure#6              | -                                                          | -    # the coproduct row draws `φ+ψ : G+G'⇒F+F'`, which no statement makes: `Freyd.Alg.laxNatural_junc` is the co-fork `[φ,ψ]` into ONE target and `Freyd.Alg.junc_slides` its slide, so the SUM of two lax naturals has to be stated and proved first
13.2.1a/meet-counterex#1         | -                                                          | -    # `Freyd.Alg.laxNatural_inter_false`
13.2.3a/lat-const#1              | -                                                          | -    # `Freyd.Alg.laxNatural_const_iff`
13.3b/mon-str#1                  | Freyd.Alg.MonotonicAlg                                     | cdref-mon.typ
13.3.1b/dist-str#1               | Freyd.Alg.Distributes                                      | cdref-dist.typ
13.3.1b/dist-str#2               | -                                                          | -    # the same square at `est(≤)`, `+` on `Nat`, with each corner's VALUE under its type — a worked instance, which is no statement
13.3.3b/prefix-defn#1            | Freyd.Alg.RelSet.ListRel.prefix_cancel                     | cdref-prefix.typ
13.4.3a/party-mono#1             | Freyd.Alg.RelSet.Party.party_mono                          | cdref-party.typ
13.4.3b/party-absorb#1           | -                                                          | -    # `Freyd.Alg.Λ_absorption`, drawn with `=` where the generator draws a triangle — the author's call
13.4.3b/party-absorb#2           | -                                                          | -    # `Freyd.Alg.Λ_absorption`, as above
#
# Panels with no canvas in the note: drawn for their own geometry, held to no drawing.
- | Freyd.Alg.alpha_natural                          | -
- | Freyd.Alg.RelSet.ListRel.list_id                 | -
- | Freyd.Alg.RelSet.ListRel.prefix_lax_natural      | -
- | Freyd.Alg.RelSet.Party.rose_id                   | -
- | Freyd.Alg.RelSet.Van.glue_eq                     | -
- | Freyd.Alg.Vec.Rel.tupleP_id                      | -
