Freyd.eqToHom_symm_comp_eqToHom	Freyd.eqToHom_comp_eqToHom_symm	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_36	Freyd.S1_36
Freyd.radjChar	Freyd.forallChar	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_946_RightAdjointImage	Freyd.S1_946_ForallAlong
Freyd.Alg.PElem.hornConc_a₁_topc	Freyd.Alg.PElem.hornConc_top_col	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.join_pt_ln_incid	Freyd.Alg.PElem.join_eq_of_le_right	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157c_Converse
Freyd.Alg.PElem.cP_PLLP	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.splObj_semiSimple	Freyd.Alg.tabular_is_semiSimple	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_165_Spl	Freyd.S2_10
Freyd.Alg.VW.Line9	Freyd.Alg.VW.Point9	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.eqToHom_comp_eqToHom_symm	Freyd.eqToHom_symm_comp_eqToHom	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_36	Freyd.S1_36
Freyd.IsStrictInitial.equalizer_entire	Freyd.IsStrictInitial.strict	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_421_Initial	Freyd.S1_421_Initial
Freyd.Sub	Freyd.powerSetObj	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_543_WellOrdering	Freyd.S1_33
Freyd.capData_of_cofinalSystem	Freyd.capData_exists	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_543_CapitalizationTransfinite	Freyd.S1_543_CapDataWiring
Freyd.Alg.VW.infLine	Freyd.Alg.VW.infPt	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.Alg.PElem.cP_PLPL	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.meet_pt_pt_self	Freyd.Alg.PElem.meet_idem	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157_ProjectivePlane
Freyd.Alg.PElem.cP_LLLP	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.hornConc_b₁_topc	Freyd.Alg.PElem.hornConc_top_col	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.hornConc_a₂_topc	Freyd.Alg.PElem.hornConc_top_col	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157e_HornCenter
Freyd.Rcat.encCode_mu	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_mu	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_mu	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Pcat.phat_idem_split	Freyd.equalizers_split_idempotents	theorem specialization; 1 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_573_PrimRec	Freyd.S1_43
Freyd.Alg.VW.Point9	Freyd.Alg.VW.Line9	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.BinRel.forgetSlice	Freyd.sigmaRel	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_65_SlicePreTopos	Freyd.S1_93_SlicePower
Freyd.sigmaRel	Freyd.BinRel.forgetSlice	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_93_SlicePower	Freyd.S1_65_SlicePreTopos
Freyd.Rcat.cmpFnd	Freyd.Rcat.prNd0	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S1_572b_NotEffective
Freyd.Rcat.encCode_proj	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_proj	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_proj	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.LaxColim.advIso	Freyd.LaxColim.alignGerm	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_63_LaxInvImageUnion	Freyd.S1_543_RatCapHcanon
Freyd.Alg.PElem.cL_LLLP	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.hl_thin	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_72	Freyd.S1_33
Freyd.Alg.PElem.meet_ln_ln_self	Freyd.Alg.PElem.meet_idem	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157_ProjectivePlane
Freyd.Alg.VW.vert	Freyd.Alg.VW.slopePt	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.Alg.PElem.bigshape_lnln	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157e_HornCenter
Freyd.eq_sharpHom	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_168_ValuedSetsTabular	Freyd.S1_33
Freyd.eq_sharpHom	Freyd.Alg.principalDowndeal_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_168_ValuedSetsTabular	Freyd.S2_20
Freyd.eq_sharpHom	Freyd.yoneda_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_168_ValuedSetsTabular	Freyd.S1_44
Freyd.eq_sharpHom	Freyd.Alg.embHom_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_168_ValuedSetsTabular	Freyd.S2_16
Freyd.Alg.PElem.cL_PLPL	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.UF.Chain	Freyd.WO.IsChain	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_646_Ultrafilter	Freyd.S1_543_WellOrdering
Freyd.Alg.PElem.cP_LLPL	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.WO.IsUB	Freyd.UF.IsUB	def signature+value; 0 instance(s), 4 hypothesis(es), 0 solveByElim	Freyd.S1_543_WellOrdering	Freyd.S1_646_Ultrafilter
Freyd.Alg.PElem.join_ln_top_of_le	Freyd.Alg.PElem.join_ln_top_of_not_le	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157c_Converse
Freyd.cover_id	Freyd.Rep646.isIso_of_section_of_mono	theorem specialization; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_48_RationalCapitalization	Freyd.S1_646_Representation
Freyd.powerSetObj	Freyd.Sub	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_33	Freyd.S1_543_WellOrdering
Freyd.UniformCap.instHasEqualizers	Freyd.PreRegularCategory.pinnedEqualizers	def signature+value; 1 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_547_UniformCapStep	Freyd.S1_52
Freyd.Alg.PElem.htA_cL	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.VW.infPt	Freyd.Alg.VW.infLine	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.nabla_equalizer	Freyd.isomorphic_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_153_Assemblies	Freyd.S1_34
Freyd.allows_mono	Freyd.Frobenius.allows_of_le	theorem specialization; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_91	Freyd.S1_59_10_Frobenius
Freyd.le_forgetSlice_invImage	Freyd.Subobject.le_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_65_SlicePreTopos	Freyd.S1_51
Freyd.GElt.zero_add_zero	Freyd.GElt.zero_add	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_595_AbCategory	Freyd.S1_595_AbCategory
Freyd.nabla_terminator	Freyd.isomorphic_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_153_Assemblies	Freyd.S1_34
Freyd.forallBody	Freyd.radjBody	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_946_ForallAlong	Freyd.S1_946_RightAdjointImage
Freyd.Alg.PElem.hornConc_b₂_topc	Freyd.Alg.PElem.hornConc_top_col	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157f_HornLine	Freyd.S2_157e_HornCenter
Freyd.IsInitial	Freyd.PreLogosHorn.IsInitialObj	def signature+value; 1 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_421_Initial	Freyd.S1_62
Freyd.Rcat.encCode_comp	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_comp	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_comp	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Alg.PElem.cL_LPLP	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.UF.IsUB	Freyd.WO.IsUB	def signature+value; 0 instance(s), 4 hypothesis(es), 0 solveByElim	Freyd.S1_646_Ultrafilter	Freyd.S1_543_WellOrdering
Freyd.SplitIdempotent	Freyd.Alg.CatSplits	def signature+value; 1 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_28	Freyd.S2_16b
Freyd.classify_congr	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_90	Freyd.S1_33
Freyd.classify_congr	Freyd.HasSubobjectClassifier.classify.congr_simp	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_90	Freyd.S1_94_InternalForallTopos
Freyd.S2_158.recip_recip_law	Freyd.S2_158.grel_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_158_GraphAllegory	Freyd.S2_158_GraphAllegory
Freyd.Alg.AsmTwo.setLikeOf	Freyd.nablaAsm	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_16e_TwoPresentations	Freyd.S2_153_Assemblies
Freyd.Alg.CatSplits	Freyd.SplitIdempotent	def signature+value; 1 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S2_16b	Freyd.S1_28
Freyd.nno_is_free_one_action	Freyd.free_action_exists	theorem specialization; 1 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_97	Freyd.S1_97
Freyd.proset_hom_subsingleton	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_33	Freyd.S1_33
Freyd.Alg.MapObj	Freyd.OppCat	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_147_MapCat	Freyd.S1_18
Freyd.Alg.MapObj	Freyd.Alg.Downdeal	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_147_MapCat	Freyd.S2_20
Freyd.Alg.b_recip_recip	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_155_BiEntire	Freyd.S1_33
Freyd.Alg.b_recip_recip	Freyd.yoneda_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_155_BiEntire	Freyd.S1_44
Freyd.Alg.embEq_id	Freyd.Rep646.trep_separatesMaps	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_16c	Freyd.S1_646_Representation
Freyd.Alg.embEq_id	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_16c	Freyd.S1_33
Freyd.Alg.embEq_id	Freyd.Alg.globalCompletionEmbed_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_16c	Freyd.S2_20
Freyd.Alg.embEq_id	Freyd.Alg.principalDowndeal_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_16c	Freyd.S2_20
Freyd.Alg.embEq_id	Freyd.Alg.embHom_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_16c	Freyd.S2_16
Freyd.Rcat.isMor_finite	Freyd.Pcat.IsPMor.isMor	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572_Recursive	Freyd.S1_573_PrimRec
Freyd.Rep646.coideal	Freyd.listSubset	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_646_Representation	Freyd.S1_541_RelativeCapitalization
Freyd.Alg.PElem.join_ln_ln_self	Freyd.Alg.PElem.join_idem	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157_ProjectivePlane
Freyd.Alg.PElem.cL_PLLP	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.cL_LLLL	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.VW.aff	Freyd.Alg.VW.lineMB	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.PreLogosHorn.Stalk.entityPoint_arr	Freyd.term_uniq	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_526_StalkConservative	Freyd.S1_42
Freyd.WO.IsChain	Freyd.UF.Chain	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_543_WellOrdering	Freyd.S1_646_Ultrafilter
Freyd.Rcat.encCode_prec	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_prec	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_prec	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Subobject.liftSlice_mono	Freyd.Subobject.forgetSlice_reflects	theorem specialization; 1 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_65_SlicePreTopos	Freyd.S1_65_SlicePreTopos
Freyd.Alg.PElem.cP_LPLP	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Alg.positiveReflectionEmbed_injective	Freyd.Alg.globalCompletionEmbed_injective	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_20	Freyd.S2_20
Freyd.Alg.PElem.cL_LLPL	Freyd.Alg.PElem.hornConc_ln_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.powerClassify_natural	Freyd.powerClassify_natural923	theorem specialization; 3 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_91	Freyd.S1_923_Baseable
Freyd.Alg.QuotAllegory.instDivisionAllegory	Freyd.Alg.quotDiv	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_53	Freyd.S2_53
Freyd.Alg.PElem.join_pt_pt_self	Freyd.Alg.PElem.join_idem	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157_ProjectivePlane
Freyd.branchNum_zero	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_153b_RecursiveModulus	Freyd.S2_158c_StepRigidity
Freyd.branchNum_zero	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_153b_RecursiveModulus	Freyd.S2_158c_StepRigidity
Freyd.branchNum_zero	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_153b_RecursiveModulus	Freyd.S2_158d_SPWall
Freyd.PreLogosHorn.IsInitialObj	Freyd.IsInitial	def signature+value; 1 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_62	Freyd.S1_421_Initial
Freyd.OppCat	Freyd.Alg.MapObj	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_18	Freyd.S2_147_MapCat
Freyd.OppCat	Freyd.Alg.Downdeal	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S1_18	Freyd.S2_20
Freyd.nablaAsm	Freyd.Alg.AsmTwo.setLikeOf	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_153_Assemblies	Freyd.S2_16e_TwoPresentations
Freyd.Alg.quotDiv	Freyd.Alg.QuotAllegory.instDivisionAllegory	def signature+value; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S2_53	Freyd.S2_53
Freyd.strict_coterminator_bottomSub_one	Freyd.prelogos_bottom_strict	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_944_ToposStrictZero	Freyd.S1_61
Freyd.radjBody	Freyd.forallBody	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_946_RightAdjointImage	Freyd.S1_946_ForallAlong
Freyd.Rcat.encCode_zero	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_zero	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_zero	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Alg.relMap_Phi_Psi	Freyd.contraCayley_faithful	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_147_MapCat	Freyd.S1_33
Freyd.Alg.relMap_Phi_Psi	Freyd.Alg.principalDowndeal_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_147_MapCat	Freyd.S2_20
Freyd.Alg.relMap_Phi_Psi	Freyd.Alg.embHom_injective	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_147_MapCat	Freyd.S2_16
Freyd.Alg.VW.slopePt	Freyd.Alg.VW.vert	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.listSubset	Freyd.Rep646.coideal	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_541_RelativeCapitalization	Freyd.S1_646_Representation
Freyd.Rcat.prNd0	Freyd.Rcat.cmpFnd	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S1_572b_NotEffective
Freyd.Alg.Downdeal	Freyd.Alg.MapObj	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_20	Freyd.S2_147_MapCat
Freyd.Alg.Downdeal	Freyd.OppCat	def signature+value; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_20	Freyd.S1_18
Freyd.Alg.PElem.join_ln_pt_not	Freyd.Alg.PElem.join_ln_left_top_of_not_le	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157e_HornCenter
